,device_installation_date_noms,model_name,city,country,vehicle_year,is_owner,age,_tripID,end_position_timenoms,start__position_timenoms,decelerations_count,start_position.latitude,start_position.longitude,end_position.latitude,end_position.longitude,user_id,accelerations_count,duration,_posID,time_noms,mileage,speed,trip_id,latitude,longitude,engine_rpm00
295,2018-03-08T18:05:42.3500001,Civic 17MY,Barcelona,SPAIN,2017,Yes,23.0,5b882d3671add87e8aa02105,2018-05-30T19:18:47,2018-05-30T18:56:40,0,40.475293,0.47479499999999997,40.394220000000004,0.407038,5b0f069c89281044a97fcd0e,0,1327,5b882d3671add87e8aa02170,2018-05-30T19:03:30,4085000,165,5b882d3671add87e8aa02105,40.471546000000004,0.442413,5690.0
296,2017-11-03T15:29:13.69,Civic Tourer,Letchworth,UNITED KINGDOM,2014,Yes,36.0,5b882d3871add87e8aa1327c,2018-03-17T08:57:08,2018-03-17T08:39:15,0,51.898973,-0.176243,51.794313,-0.19551500000000002,5b0f083989281044a982cf07,0,1073,5b882d3871add87e8aa13328,2018-03-17T08:49:16,77658000,164,5b882d3871add87e8aa1327c,51.801733,-0.227816,2841.0
298,2018-03-22T17:23:58.8270001,Civic,Cannock,UNITED KINGDOM,2016,Yes,33.0,5b882d4071add87e8aa51bcf,2018-05-19T11:34:03,2018-05-19T10:36:05,0,51.81904,-2.223031,51.352353,-2.982991,5b0f0a8b89281044a99054cf,0,3478,5b882d4071add87e8aa51e32,2018-05-19T11:10:52,16493000,135,5b882d4071add87e8aa51bcf,51.44804,-2.807213,3840.0
299,2018-04-04T10:35:15.677,Civic 17MY,Dortmund-Dorstfeld,GERMANY,2017,Yes,25.0,5b882d4071add87e8aa54357,2018-04-05T13:01:27,2018-04-05T10:24:48,1,51.503873,7.3680660000000024,51.62814,9.522186,5b0f0afc89281044a9928431,0,9399,5b882d4071add87e8aa54790,2018-04-05T11:38:09,113000,207,5b882d4071add87e8aa54357,51.596606,8.59379,5526.0
301,2017-12-07T10:15:19.8730001,Civic 17MY,Tarragona,SPAIN,2017,Yes,30.0,5b882d4371add87e8aa615ca,2017-12-29T09:27:50,2017-12-29T08:32:55,0,41.130066,1.204855,41.237106,1.75325,5b0f0d5c89281044a99420f2,0,3295,5b882d4371add87e8aa61646,2017-12-29T08:41:48,6697000,174,5b882d4371add87e8aa615ca,41.146526,1.31469,3961.0
302,2018-05-18T11:38:08.7,CR-V,Boston,UNITED KINGDOM,2017,Yes,31.0,5b882d4671add87e8aa8840a,2018-05-28T18:22:49,2018-05-28T14:24:39,0,50.796006,-4.554798,51.78454,-1.2600850000000001,5b0f0e5f89281044a99b5f3a,0,14290,5b882d4671add87e8aa88990,2018-05-28T16:01:21,23958000,136,5b882d4671add87e8aa8840a,50.801986,-3.4382629999999996,1801.0
303,2017-06-20T16:20:35.0870001,Civic 17MY,Sant Fruitos del Bages,SPAIN,2017,Yes,24.0,5b882d4971add87e8aa9634d,2017-12-06T15:29:55,2017-12-06T14:50:55,0,42.099306,1.8450959999999998,41.722266,1.846713,5b0f106989281044a99e50e6,0,2340,5b882d4971add87e8aa964b2,2017-12-06T15:12:39,8905000,183,5b882d4971add87e8aa9634d,41.755873,1.8531630000000001,4145.0
304,2018-04-21T08:21:30.58,Civic Type R,Kings Lynn,UNITED KINGDOM,2015,Yes,31.0,5b882d4b71add87e8aab0e7b,2018-05-26T07:21:14,2018-05-26T06:59:18,0,52.6337,0.694511,52.608473,0.424996,5b0f10b589281044a9a4b458,0,1316,5b882d4b71add87e8aab0fa4,2018-05-26T07:19:59,14974000,200,5b882d4b71add87e8aab0e7b,52.613226,0.4446479999999999,6108.0
305,2018-05-16T14:13:29.047,Civic 17MY,Hemer,GERMANY,2017,Yes,23.0,5b882d4b71add87e8aab3ee6,2018-05-21T16:00:07,2018-05-21T12:08:45,0,52.844885999999995,4.7149230000000015,51.442446000000004,7.441600999999999,5b0f10e589281044a9a587b1,0,13882,5b882d4b71add87e8aab48fc,2018-05-21T14:53:30,721000,153,5b882d4b71add87e8aab3ee6,51.651853,6.203373,3430.0
307,2017-06-12T09:18:56.497,Civic 17MY,Bognor Regis,UNITED KINGDOM,2017,Yes,28.0,5b882d5271add87e8aae52ec,2018-01-14T16:52:00,2018-01-14T15:25:45,0,50.73202,-1.9481130000000002,50.797006,-0.633781,5b0f144f89281044a9ad8a18,0,5175,5b882d5271add87e8aae5586,2018-01-14T16:07:47,6398000,147,5b882d5271add87e8aae52ec,50.957346,-1.414725,3247.0
308,2018-03-09T13:21:07.543,Civic 17MY,Kirschau-Rodewitz,GERMANY,2017,Yes,36.0,5b882d5471add87e8aaf77eb,2018-04-02T07:25:50,2018-04-02T06:50:46,0,51.058706,13.722448000000002,51.206926,14.247489999999999,5b0f14fe89281044a9b1baac,0,2104,5b882d5471add87e8aaf78be,2018-04-02T07:05:56,2181000,212,5b882d5471add87e8aaf77eb,51.159366,13.789715,4829.0
310,2017-11-07T14:34:56.923,Civic 17MY,CHAVELOT,FRANCE,2017,Yes,25.0,5b882d5971add87e8ab297f1,2018-03-14T20:47:57,2018-03-14T19:57:46,0,48.689246000000004,6.1755949999999995,48.161386,6.432108,5b0f170989281044a9b95e97,0,3011,5b882d5971add87e8ab2995f,2018-03-14T20:35:03,3151000,179,5b882d5971add87e8ab297f1,48.243885999999996,6.4077160000000015,4053.0
311,2018-04-13T16:12:44.147,Civic 17MY,Sabadell,SPAIN,2017,Yes,25.0,5b882d5a71add87e8ab2bb43,2018-04-17T06:12:49,2018-04-17T05:41:24,1,41.535653,2.1053029999999997,41.558246000000004,2.450308,5b0f173089281044a9bbdb8c,0,1885,5b882d5a71add87e8ab2bc4a,2018-04-17T05:58:12,211000,163,5b882d5a71add87e8ab2bb43,41.563633,2.2726,3674.0
312,2018-01-31T16:28:28.47,HR-V,Reggio Emilia,ITALY,2017,Yes,34.0,5b882d5b71add87e8ab335bd,2018-02-27T19:09:09,2018-02-27T18:53:22,0,44.531513000000004,10.863136,44.59512,10.69778,5b0f187a89281044a9bc6b21,0,947,5b882d5b71add87e8ab3368e,2018-02-27T19:05:36,5803000,181,5b882d5b71add87e8ab335bd,44.57582,10.746618,6931.0
313,2017-08-18T07:09:24.98,Civic 17MY,Granollers,SPAIN,2017,Yes,35.0,5b882d6071add87e8ab4e3ca,2017-12-09T05:14:17,2017-12-09T04:41:23,1,41.392593,2.177163,41.567206,2.2239299999999997,5b0f1a5e89281044a9c11411,0,1974,5b882d6071add87e8ab4e4ea,2017-12-09T05:01:16,5757000,199,5b882d6071add87e8ab4e3ca,41.515293,2.207393,4458.0
314,2018-03-09T07:11:13.897,CR-V,Brühl,GERMANY,2015,Yes,28.0,5b882d6371add87e8ab70021,2018-03-25T18:16:19,2018-03-25T17:48:27,0,50.939566,6.981223,50.763053,6.976883,5b0f1afb89281044a9c8046e,0,1672,5b882d6371add87e8ab700c1,2018-03-25T18:08:02,23991000,197,5b882d6371add87e8ab70021,50.843506,6.9673929999999995,4930.0
315,2017-12-29T13:16:38.213,Civic Tourer,Dessau,GERMANY,2017,Yes,30.0,5b882d6571add87e8ab81f26,2018-02-20T13:26:58,2018-02-20T12:50:41,0,51.554946,12.191261,51.825173,12.243400999999999,5b0f1c1789281044a9ca2667,0,2177,5b882d6571add87e8ab82054,2018-02-20T13:07:58,2809000,180,5b882d6571add87e8ab81f26,51.794565999999996,12.277105,4598.0
316,2018-02-07T16:02:57.58,Civic,Newcastle upon Tyne,UNITED KINGDOM,2014,Yes,36.0,5b88374171add87e8a67621c,2018-03-28T18:37:43,2018-03-28T18:13:33,0,54.96926,-1.41937,54.852466,-1.7065279999999998,5b138aa78928106cc6ae0f3e,0,1450,5b88374171add87e8a676286,2018-03-28T18:22:14,70065000,174,5b88374171add87e8a67621c,54.93330600000001,-1.530116,2719.0
318,2018-04-16T11:29:14.39,Civic 17MY,Orpington,UNITED KINGDOM,2017,Yes,23.0,5b882d6871add87e8aba5797,2018-05-28T09:48:23,2018-05-28T08:37:10,0,51.36866,0.0012,51.1366,0.87682,5b0f1d1889281044a9d08efb,0,4273,5b882d6871add87e8aba5b00,2018-05-28T09:32:35,1196000,162,5b882d6871add87e8aba5797,51.188286,0.824901,3668.0
319,2017-11-24T15:40:45.8500001,Civic 17MY,Langenenslingen,GERMANY,2017,Yes,25.0,5b882d6b71add87e8abbd65b,2018-04-14T07:28:52,2018-04-14T05:31:58,0,49.24132,10.355728,49.699459999999995,12.735253,5b0f1e8389281044a9d1c539,0,7014,5b882d6b71add87e8abbdac3,2018-04-14T06:50:56,6159000,208,5b882d6b71add87e8abbd65b,49.398513,11.971735,5478.0
320,2017-08-21T06:32:32.97,Civic Type R,Bardowick/Lüneburg,GERMANY,2015,Yes,24.0,5b882d6d71add87e8abca8ec,2018-05-06T18:33:36,2018-05-06T18:08:39,0,49.902606,10.870298,49.7442,11.124696,5b0f1f2389281044a9d703a5,0,1497,5b882d6d71add87e8abca9ec,2018-05-06T18:23:01,72780000,274,5b882d6d71add87e8abca8ec,49.809333,11.01336,6293.0
322,2018-04-06T18:08:20.103,Civic 17MY,Madrid,SPAIN,2017,Yes,27.0,5b882d7871add87e8ac18788,2018-04-13T18:07:57,2018-04-13T16:01:22,0,40.4675,-3.63631,39.915273,-5.174093,5b0f229a89281044a9e52af5,0,7595,5b882d7871add87e8ac18d69,2018-04-13T17:58:15,225000,154,5b882d7871add87e8ac18788,39.918279999999996,-5.05849,3475.0
323,2017-10-16T09:50:36.8730001,Civic Type R,Rheinfelden/Baden,GERMANY,2017,Yes,20.0,5b882d7971add87e8ac20bbc,2018-05-26T19:03:39,2018-05-26T17:31:07,0,47.630053000000004,7.6874660000000015,47.62515300000001,7.659341,5b0f232189281044a9e56eaf,0,5552,5b882d7971add87e8ac20ed2,2018-05-26T18:36:43,638000,264,5b882d7971add87e8ac20bbc,47.679165999999995,7.523385,6243.0
324,2017-09-15T11:54:50.84,Civic,Bardowick/Lüneburg,GERMANY,2015,Yes,34.0,5b882d7a71add87e8ac2c699,2018-04-10T11:46:48,2018-04-10T10:44:44,0,52.283946,8.953439999999997,52.20192,8.11234,5b0f23ec89281044a9e715e6,0,3724,5b882d7a71add87e8ac2c99b,2018-04-10T11:29:55,26658000,209,5b882d7a71add87e8ac2c699,52.228033,8.189976,5338.0
325,2017-08-18T11:06:49,HR-V,Bardowick/Lüneburg,GERMANY,2017,Yes,30.0,5b882d8171add87e8ac60331,2018-05-21T13:20:34,2018-05-21T11:05:06,0,50.466306,12.184598,48.555465999999996,11.588092999999999,5b0f263f89281044a9ea0bab,0,8128,5b882d8171add87e8ac607e8,2018-05-21T12:20:09,35185000,207,5b882d8171add87e8ac60331,49.283293,12.137586,3705.0
326,2018-01-09T15:40:17.543,Civic 17MY,Badajoz,SPAIN,2018,Yes,37.0,5b882d8371add87e8ac66d5a,2018-02-02T05:57:26,2018-02-02T04:54:50,0,38.955065999999995,-5.872235,38.877206,-6.981386,5b0f275c89281044a9f36029,0,3756,5b882d8371add87e8ac66fdb,2018-02-02T05:33:14,2566000,203,5b882d8371add87e8ac66d5a,38.857886,-6.589016,4598.0
327,2017-10-30T10:28:44.59,Civic 17MY,Vigo,SPAIN,2017,Yes,28.0,5b882d8571add87e8ac7a2c2,2017-12-06T16:26:54,2017-12-06T14:37:57,0,42.221926,-8.753395,41.17525300000001,-8.566898,5b0f28ae89281044a9f6776d,0,6537,5b882d8571add87e8ac7a655,2017-12-06T16:02:11,1697000,168,5b882d8571add87e8ac7a2c2,41.500913,-8.471846000000001,3074.0
328,2017-09-07T10:22:50.857,HR-V,Cinisello Balsamo,ITALY,2016,Yes,35.0,5b882d8871add87e8ac9a430,2018-04-02T15:05:59,2018-04-02T12:21:07,0,45.594573,11.598436,45.614533,9.148771,5b0f293589281044a9fbaf07,0,9892,5b882d8871add87e8ac9a494,2018-04-02T12:29:03,24826000,139,5b882d8871add87e8ac9a430,45.516026000000004,11.565386,3571.0
329,2017-08-26T07:41:16.79,Civic 17MY,CHOLET,FRANCE,2017,Yes,28.0,5b882d8b71add87e8acac4d9,2018-04-18T19:24:29,2018-04-18T19:02:58,0,47.132273,-1.288295,47.248166,-1.5185030000000002,5b0f2ad389281044a9fdd8f0,0,1291,5b882d8b71add87e8acac556,2018-04-18T19:11:21,19603000,199,5b882d8b71add87e8acac4d9,47.1563,-1.294306,5407.0
330,2018-02-01T07:57:45.937,Civic 17MY,Zaragoza,SPAIN,2017,Yes,23.0,5b882d8e71add87e8acc8002,2018-04-15T18:11:22,2018-04-15T17:21:54,0,41.6355,-0.989676,41.651106,-0.9151100000000001,5b0f2ccc89281044a902b36a,0,2968,5b882d8e71add87e8acc80f9,2018-04-15T17:45:18,4269000,192,5b882d8e71add87e8acc8002,41.6723,-0.9311799999999999,4374.0
331,2017-12-04T12:27:58.09,CR-V,Rheinfelden/Baden,GERMANY,2017,Yes,34.0,5b882d9171add87e8acdeb74,2018-02-10T19:54:24,2018-02-10T16:41:34,0,41.306593,14.09919,40.90118,16.844726,5b0f2e4e89281044a908b57a,0,11570,5b882d9171add87e8acdf470,2018-02-10T19:05:52,3315000,183,5b882d9171add87e8acdeb74,41.251393,16.310408,3448.0
333,2017-11-09T11:09:48.557,Civic,Letchworth,UNITED KINGDOM,2016,Yes,36.0,5b882d9671add87e8ad0b2ca,2018-03-04T16:13:54,2018-03-04T15:10:18,1,52.59964,-0.265245,52.34292,-0.083248,5b0f305889281044a90f7a97,0,3816,5b882d9671add87e8ad0b417,2018-03-04T15:40:19,23752000,136,5b882d9671add87e8ad0b2ca,52.498006000000004,-0.29047,2342.0
334,2017-11-10T14:26:53.297,HR-V,Torino,ITALY,2017,Yes,33.0,5b882d9871add87e8ad19fa4,2018-02-04T15:52:32,2018-02-04T14:30:55,0,45.476172999999996,9.148585,45.082673,7.628193,5b0f30d389281044a9141ae5,0,4897,5b882d9871add87e8ad1a127,2018-02-04T14:53:58,1348000,156,5b882d9871add87e8ad19fa4,45.468113,8.698915,3966.0
335,2017-09-28T16:03:18.02,Civic 17MY,Leganes,SPAIN,2017,Yes,27.0,5b882da071add87e8ad4643c,2018-02-03T01:57:50,2018-02-03T00:58:30,0,40.219485999999996,-3.7606300000000004,40.08718,-3.870301,5b0f347489281044a915e12a,0,3560,5b882da071add87e8ad4667e,2018-02-03T01:35:37,13935000,151,5b882da071add87e8ad4643c,40.339153,-3.608146,3437.0
338,2017-06-28T12:42:19.8730001,Civic Tourer,Frankfurt a. M.,GERMANY,2016,Yes,30.0,5b882dae71add87e8adcb898,2018-05-13T08:57:39,2018-05-13T06:25:50,0,50.696606,10.922868,50.148973,8.691561,5b0f3b2f89281044a932f81c,0,9109,5b882dae71add87e8adcc164,2018-05-13T08:39:09,5009000,185,5b882dae71add87e8adcb898,50.330486,8.694989999999999,4669.0
339,2018-02-16T11:46:18.217,Jazz,Molinetto di Mazzano,ITALY,2017,Yes,33.0,5b882dae71add87e8adcd77d,2018-02-28T15:33:39,2018-02-28T14:15:47,0,45.49024,10.364033000000001,45.846213,10.152303,5b0f3b4389281044a936aaae,0,4672,5b882dae71add87e8adcd8de,2018-02-28T14:47:35,424000,108,5b882dae71add87e8adcd77d,45.533493,10.160041,2178.0
341,2017-10-13T13:12:58.457,HR-V,MONTAUBAN,FRANCE,2018,Yes,29.0,5b882db771add87e8adfec05,2017-12-17T15:19:59,2017-12-17T13:21:24,0,44.01685300000001,1.3607850000000001,45.778473,1.308106,5b0f406b89281044a93e513f,0,7115,5b882db771add87e8adff2ca,2017-12-17T15:10:30,4291000,164,5b882db771add87e8adfec05,45.67492,1.378785,4175.0
342,2017-12-04T11:16:02.713,CR-V,Wismar,GERMANY,2016,Yes,37.0,5b882db971add87e8ae1adbb,2017-12-29T15:22:45,2017-12-29T14:50:47,0,53.872986,11.686391,53.872866,11.426246,5b0f40b689281044a944ca75,0,1918,5b882db971add87e8ae1ae83,2017-12-29T15:10:42,7229000,140,5b882db971add87e8ae1adbb,53.878673,11.591543,2218.0
343,2018-03-14T14:33:12.807,Civic 17MY Type-R,Bognor Regis,UNITED KINGDOM,2017,Yes,29.0,5b882db971add87e8ae21fd5,2018-05-09T20:56:20,2018-05-09T20:42:58,1,50.835906,-0.4134100000000001,50.828726,-0.38609299999999996,5b0f413189281044a945c90c,0,802,5b882db971add87e8ae21ffa,2018-05-09T20:45:49,1203000,199,5b882db971add87e8ae21fd5,50.839866,-0.42874300000000004,5870.0
344,2017-05-10T10:35:49.6200001,Civic 17MY,Lugonés - Oviedo,SPAIN,2017,Yes,27.0,5b882dbf71add87e8ae453ea,2018-03-09T20:48:32,2018-03-09T20:32:15,0,43.5503,-5.8343110000000005,43.401866,-5.812031,5b0f437c89281044a94736e0,0,977,5b882dbf71add87e8ae454b8,2018-03-09T20:43:49,13929000,185,5b882dbf71add87e8ae453ea,43.421486,-5.802641,5070.0
345,2018-03-23T10:48:56.463,Civic 17MY Type-R,Neuenmarkt,GERMANY,2017,Yes,25.0,5b882dc171add87e8ae56761,2018-04-15T00:05:39,2018-04-14T22:47:00,0,49.756313,11.539063,48.681406,11.42307,5b0f442289281044a950156e,0,4719,5b882dc171add87e8ae56b70,2018-04-14T23:52:31,4162000,288,5b882dc171add87e8ae56761,48.821526,11.470366,6816.0
346,2018-04-27T12:35:30.147,Civic 17MY,Madrid,SPAIN,2017,Yes,31.0,5b882dc271add87e8ae5e7ed,2018-05-18T18:51:24,2018-05-18T14:14:34,1,40.436846,-3.6220660000000002,43.26308,-2.9158209999999998,5b0f444b89281044a951ba14,0,16610,5b882dc271add87e8ae5f612,2018-05-18T18:09:46,872000,172,5b882dc271add87e8ae5e7ed,43.114533,-2.914355,3711.0
348,2017-07-20T09:47:32.92,Civic 17MY,Espinardo,SPAIN,2017,Yes,31.0,5b882dc971add87e8ae7b76a,2017-11-30T08:22:56,2017-11-30T07:40:30,0,37.9588,-1.095813,37.620133,-0.9542450000000001,5b0f47b689281044a953d28f,0,2546,5b882dc971add87e8ae7b873,2017-11-30T08:04:13,17134000,172,5b882dc971add87e8ae7b76a,37.785073,-1.077256,3907.0
349,2018-01-24T16:08:14.363,Civic,Gravesend,UNITED KINGDOM,2013,Yes,35.0,5b882dcd71add87e8aea9aa3,2018-02-24T00:59:29,2018-02-24T00:39:28,1,51.367326,0.573145,51.256446000000004,0.523011,5b0f484589281044a95ec26f,0,1201,5b882dcd71add87e8aea9b1e,2018-02-24T00:46:49,40932000,180,5b882dcd71add87e8aea9aa3,51.326879999999996,0.52236,5000.0
350,2018-01-12T15:55:03.897,Civic 17MY,Sabadell,SPAIN,2017,Yes,32.0,5b882dce71add87e8aeb75d0,2018-03-29T07:49:08,2018-03-29T07:37:09,0,41.556006,2.0131229999999998,41.50924600000001,2.1366330000000002,5b0f490489281044a960a1c4,0,719,5b882dce71add87e8aeb761c,2018-03-29T07:42:21,4257000,163,5b882dce71add87e8aeb75d0,41.542365999999994,2.0559950000000002,5507.0
351,2018-01-31T17:20:37.58,Civic 17MY,Zaragoza,SPAIN,2017,Yes,35.0,5b882dd071add87e8aecc3dd,2018-04-27T12:45:34,2018-04-27T12:26:00,0,41.625346,-0.93168,41.625306,-0.93225,5b0f4a0389281044a96332e7,0,1174,5b882dd071add87e8aecc411,2018-04-27T12:30:15,4933000,188,5b882dd071add87e8aecc3dd,41.611646,-0.9254129999999999,6555.0
352,2017-06-29T12:20:38.44,Civic 17MY,LONS,FRANCE,2017,Yes,33.0,5b882dd971add87e8af08658,2018-05-09T05:40:50,2018-05-09T05:25:46,0,43.995046,-0.10155,43.863613,0.0009449999999999999,5b0f4c6a89281044a9667d90,0,904,5b882dd971add87e8af0870f,2018-05-09T05:37:03,26930000,229,5b882dd971add87e8af08658,43.897240000000004,-0.012163,5204.0
353,2018-05-17T11:36:38.28,Civic 17MY,Erfurt,GERMANY,2017,Yes,27.0,5b882dda71add87e8af0b7ce,2018-05-17T15:56:26,2018-05-17T15:21:55,0,50.985459999999996,11.02097,50.99292,10.654961,5b0f4c9c89281044a9708ad1,0,2071,5b882dda71add87e8af0b94a,2018-05-17T15:45:54,54000,108,5b882dda71add87e8af0b7ce,50.977753,10.773785,2043.0
354,2017-11-21T15:24:07.98,HR-V,KREMLIN-BICETRE,FRANCE,2017,Yes,33.0,5b882ddb71add87e8af17623,2018-04-19T17:41:34,2018-04-19T13:52:40,0,48.846193,2.3191029999999997,48.646485999999996,-2.0253,5b0f4d9d89281044a970d9c1,0,13734,5b882ddb71add87e8af18024,2018-04-19T16:34:27,10957000,176,5b882ddb71add87e8af17623,49.050466,-0.737593,4474.0
357,2017-12-04T14:10:39.103,CR-V,Sonneberg,GERMANY,2017,Yes,28.0,5b882de571add87e8af577c0,2018-01-12T15:13:57,2018-01-12T14:35:06,0,50.1854,11.278976,50.277885999999995,10.984816,5b0f52ce89281044a97dd56a,0,2331,5b882de571add87e8af57966,2018-01-12T15:06:57,2189000,199,5b882de571add87e8af577c0,50.272626,11.01725,3887.0
358,2017-06-29T15:26:39.303,Civic 17MY,Alicante,SPAIN,2017,Yes,35.0,5b882dee71add87e8af9fbc0,2018-03-31T16:04:39,2018-03-31T14:39:09,0,38.344713,-0.518051,39.087813,-1.376466,5b0f556489281044a9846fae,0,5130,5b882dee71add87e8af9fdda,2018-03-31T15:29:13,17198000,179,5b882dee71add87e8af9fbc0,38.8827,-1.092798,4069.0
360,2017-06-29T16:47:54.723,Civic 17MY,PERPIGNAN,FRANCE,2017,Yes,37.0,5b882df771add87e8afe5791,2018-01-04T12:03:35,2018-01-04T11:18:25,0,42.67216,2.8952150000000003,43.179986,3.030811,5b0f585989281044a99721e7,0,2710,5b882df771add87e8afe5904,2018-01-04T11:42:30,4718000,169,5b882df771add87e8afe5791,42.86272,2.9717130000000003,4224.0
362,2017-10-30T12:39:11.1100001,Jazz,Tübingen,GERMANY,2017,Yes,19.0,5b882dfd71add87e8a01d65d,2018-05-27T07:47:41,2018-05-27T05:43:26,0,48.533186,9.081578,47.694466,9.266383,5b0f5b1c89281044a99d07a7,0,7455,5b882dfd71add87e8a01da12,2018-05-27T07:02:23,19277000,191,5b882dfd71add87e8a01d65d,47.953866,8.61933,5266.0
363,2018-04-17T11:23:00.3,HR-V,Palma de Mallorca,SPAIN,2018,Yes,29.0,5b882dfe71add87e8a020386,2018-04-26T17:12:10,2018-04-26T16:43:31,0,39.59582,2.6422849999999998,39.632020000000004,2.734316,5b0f5b6c89281044a9a41949,0,1719,5b882dfe71add87e8a02040b,2018-04-26T17:02:58,1021000,122,5b882dfe71add87e8a020386,39.595526,2.673278,3106.0
364,2017-10-16T14:58:14.287,Civic 17MY,Inverness,UNITED KINGDOM,2017,Yes,28.0,5b882e0271add87e8a03bab3,2018-02-10T15:52:10,2018-02-10T13:21:19,0,57.201586,-2.09154,57.450545999999996,-4.245921,5b0f5d2289281044a9a4d36d,0,9051,5b882e0271add87e8a03c1d6,2018-02-10T15:14:27,6990000,136,5b882e0271add87e8a03bab3,57.586186,-3.73739,3003.0
366,2017-11-16T07:54:56.667,CR-V,Werl,GERMANY,2016,Yes,33.0,5b882e1671add87e8a0a3740,2017-12-13T10:12:03,2017-12-13T08:41:33,0,51.665046000000004,8.145247999999999,51.664885999999996,8.145280999999999,5b0f638b89281044a9b94967,0,5430,5b882e1671add87e8a0a3868,2017-12-13T08:59:28,35516000,204,5b882e1671add87e8a0a3740,51.821946000000004,8.181525,3914.0
367,2018-05-07T15:40:59.49,Civic 17MY,Granollers,SPAIN,2017,Yes,37.0,5b882e1a71add87e8a0e45b6,2018-05-19T06:58:56,2018-05-19T05:49:17,0,41.471326,1.985198,40.880633,0.799218,5b0f63e389281044a9c4def4,0,4179,5b882e1a71add87e8a0e47fb,2018-05-19T06:21:51,1992000,217,5b882e1a71add87e8a0e45b6,41.22888,1.525973,4921.0
368,2018-05-09T14:42:28.263,Civic 17MY,Barcelona,SPAIN,2017,Yes,27.0,5b882e1a71add87e8a0e6e01,2018-05-13T13:32:08,2018-05-13T13:01:43,0,41.555859999999996,2.0530150000000003,41.35344,2.087748,5b0f640a89281044a9c58735,0,1825,5b882e1a71add87e8a0e6eda,2018-05-13T13:15:47,177000,159,5b882e1a71add87e8a0e6e01,41.473673,2.037826,3602.0
371,2017-10-19T16:00:00.933,CR-V,Firenze,ITALY,2018,Yes,35.0,5b882e2a71add87e8a144b28,2017-11-24T10:47:18,2017-11-24T10:01:54,0,43.739893,11.274531,43.22418,11.801875,5b0f6a2189281044a9d5721c,0,2724,5b882e2a71add87e8a144d82,2017-11-24T10:36:13,33229000,175,5b882e2a71add87e8a144b28,43.33054,11.762345,3396.0
373,2017-12-04T12:17:01.25,Civic 17MY,Paisley,UNITED KINGDOM,2017,Yes,32.0,5b882e3271add87e8a18b64e,2017-12-23T10:58:32,2017-12-23T09:26:10,0,54.79764599999999,-2.8716180000000002,55.851926,-4.322725,5b0f6ca089281044a9e20d7e,0,5542,5b882e3271add87e8a18b782,2017-12-23T09:44:02,1345000,164,5b882e3271add87e8a18b64e,55.01508000000001,-3.107886,3693.0
374,2017-12-08T10:03:46.54,HR-V,COURBEVOIE,FRANCE,2016,Yes,31.0,5b882e3471add87e8a1a611b,2018-03-18T18:08:34,2018-03-18T15:48:05,0,47.412546,0.99736,48.809033,2.1888229999999997,5b0f6dc989281044a9e60f36,0,8429,5b882e3471add87e8a1a643a,2018-03-18T16:36:03,2422000,151,5b882e3471add87e8a1a611b,47.843513,1.678076,3875.0
375,2017-10-09T10:24:32.98,Civic 17MY,West Bromwich,UNITED KINGDOM,2017,Yes,36.0,5b882e3971add87e8a1c8360,2018-01-11T19:29:25,2018-01-11T18:55:21,0,51.417513,-0.77625,51.1829,-0.707283,5b0f6fe789281044a9e9c097,0,2044,5b882e3971add87e8a1c84e1,2018-01-11T19:18:26,8338000,172,5b882e3971add87e8a1c8360,51.24134,-0.736308,4774.0
377,2017-07-28T11:45:17.607,Civic 17MY,Ettlingen,GERMANY,2017,Yes,36.0,5b882e4171add87e8a213e6b,2018-03-17T11:00:02,2018-03-17T09:31:03,0,48.397446,7.938561,49.482046000000004,8.477135,5b0f728389281044a9f92748,0,5339,5b882e4171add87e8a214146,2018-03-17T10:12:42,4711000,172,5b882e4171add87e8a213e6b,48.912240000000004,8.350863,3916.0
378,2017-07-25T08:32:10.747,Jazz,Bardowick/Lüneburg,GERMANY,2016,Yes,35.0,5b882e4671add87e8a22ae84,2017-12-09T02:56:27,2017-12-08T22:33:15,0,50.15504,8.981268,47.271285999999996,5.928966,5b0f743e89281044a9fce22c,0,15792,5b882e4671add87e8a22b103,2017-12-08T23:14:49,13166000,196,5b882e4671add87e8a22ae84,49.986872999999996,8.600303,5387.0
381,2017-11-28T09:35:43.137,Civic Type R,Bocholt,GERMANY,2017,Yes,34.0,5b882e5171add87e8a28ee0f,2018-03-29T10:42:09,2018-03-29T09:28:36,0,48.651633000000004,9.442311,48.112272999999995,8.498261,5b0f77ee89281044a90dc4ce,0,4413,5b882e5171add87e8a28f0c3,2018-03-29T10:08:43,3616000,240,5b882e5171add87e8a28ee0f,48.481759999999994,8.804183,5604.0
383,2017-11-30T17:39:02.857,Civic 17MY,Lugonés - Oviedo,SPAIN,2018,Yes,24.0,5b882e5b71add87e8a2cf740,2017-12-13T22:13:49,2017-12-13T18:34:18,0,39.500006,-0.354646,40.432586,-3.615065,5b0f7bd989281044a91acb28,0,13171,5b882e5b71add87e8a2cfecb,2017-12-13T20:37:14,1913000,209,5b882e5b71add87e8a2cf740,39.569165999999996,-2.274308,4734.0
