,device_installation_date_noms,model_name,city,country,vehicle_year,is_owner,age,_tripID,end_position_timenoms,start__position_timenoms,decelerations_count,start_position.latitude,start_position.longitude,end_position.latitude,end_position.longitude,user_id,accelerations_count,duration,_posID,time_noms,mileage,speed,trip_id,latitude,longitude,engine_rpm00,engine_rpm
74301,2018-04-20T12:17:36.747,Jazz,Sonneberg,GERMANY,2017,Yes,35.0,5b882b2371add87e8aa153a6,2018-04-30T07:40:33,2018-04-30T06:49:31,0,50.342766,11.15758,50.60832,10.687446,5b0df12a892810505d8e0ea6,0,3062,5b882b2371add87e8aa15661,2018-04-30T07:30:18,2838000,150,5b882b2371add87e8aa153a6,50.53808,10.740646,4111.0,
95016,2018-03-28T09:53:29.723,Civic 17MY,Noain,SPAIN,2017,Yes,20.0,5b882a5371add87e8a3a2d74,2018-04-25T19:51:21,2018-04-25T19:44:40,1,42.77338,-1.621986,42.788713,-1.688441,5b0d899489281007739e4548,0,401,5b882a5371add87e8a3a2dbf,2018-04-25T19:48:44,1702000,179,5b882a5371add87e8a3a2d74,42.787693,-1.659061,4079.0,
95016,2018-04-27T10:34:39.243,Civic 17MY,Tomares,SPAIN,2017,Yes,21.0,5b882b2371add87e8aa1a799,2018-05-17T23:43:42,2018-05-17T23:19:48,0,37.366933,-6.08539,37.378433,-6.05915,5b0df174892810505d8ec784,0,1434,5b882b2371add87e8aa1a7d0,2018-05-17T23:23:17,1761000,175,5b882b2371add87e8aa1a799,37.383826,-6.055786,3974.0,
210544,2017-09-01T13:21:45.127,Civic 17MY,Ottershaw,UNITED KINGDOM,2018,Yes,35.0,5b882b2771add87e8aa36bfa,2018-05-06T17:12:34,2018-05-06T14:53:08,0,51.527833,0.007645999999999998,52.65102,-0.6410710000000001,5b0df2dd892810505d8f9297,0,8366,5b882b2771add87e8aa36d36,2018-05-06T15:23:47,8065000,164,5b882b2771add87e8aa36bfa,51.64326,0.08898099999999999,3937.0,
132416,2017-10-25T16:34:52.073,Civic Type R,Taranto,ITALY,2017,Yes,26.0,5b882b2e71add87e8aa60cf4,2018-03-23T10:29:05,2018-03-23T09:13:20,0,40.429506,17.25838,41.09572,16.769791,5b0df533892810505d95a568,0,4545,5b882b2e71add87e8aa610bb,2018-03-23T10:23:55,13000,273,5b882b2e71add87e8aa60cf4,41.026073,16.838658,6325.0,
46729,2017-11-18T10:10:03.453,CR-V,Bocholt,GERMANY,2015,Yes,34.0,5b882b3371add87e8aa8928a,2018-04-21T06:46:42,2018-04-21T05:21:44,0,48.112473,8.498431,49.035406,9.053116,5b0df6d2892810505d9f2425,0,5098,5b882b3371add87e8aa89502,2018-04-21T05:57:36,39474000,171,5b882b3371add87e8aa8928a,48.534873,8.891206,3208.0,
207372,2017-10-31T17:29:04.24,Civic 17MY,Barcelona,SPAIN,2018,Yes,30.0,5b882b3971add87e8aab096e,2018-02-21T22:33:50,2018-02-21T22:12:00,0,41.348266,2.080516,41.305893,1.99685,5b0df955892810505da4d46d,0,1310,5b882b3971add87e8aab0a55,2018-02-21T22:29:31,8760000,194,5b882b3971add87e8aab096e,41.302033,2.023161,4367.0,
113206,2017-09-02T08:12:51.223,Civic,CESSON SEVIGNE,FRANCE,2016,Yes,24.0,5b882b4271add87e8aad6c41,2017-10-10T18:12:23,2017-10-10T17:58:57,0,48.080658,-1.6752509999999998,48.091853,-1.37594,5b0dfbe7892810505daf7aea,0,806,5b882b4271add87e8aad6cd0,2017-10-10T18:06:50,3612000,181,5b882b4271add87e8aad6c41,48.103435,-1.47509,0.0,
123795,2017-06-02T07:14:17.867,Civic 17MY,Naron - Ferrol,SPAIN,2017,Yes,36.0,5b882b4b71add87e8ab16a39,2017-07-26T07:16:44,2017-07-26T06:38:42,0,43.350423,-8.200882,42.889958,-8.421968,5b0dfe68892810505dba5f2a,0,2282,5b882b4b71add87e8ab16b38,2017-07-26T06:53:34,3129000,155,5b882b4b71add87e8ab16a39,43.157878,-8.326688,0.0,
202915,2017-05-14T08:50:54.29,Civic 17MY,Fornells de la Selva,SPAIN,2017,Yes,35.0,5b882b5271add87e8ab67952,2106-02-08T06:28:15,2106-02-08T06:28:15,0,-1e-06,-1e-06,-1e-06,-1e-06,5b0dfff0892810505dc44290,0,0,5b882b5271add87e8ab67953,2106-02-08T06:28:15,18052000,65535,5b882b5271add87e8ab67952,-1e-06,-1e-06,65535.0,
246926,2017-10-26T15:10:54.1200001,Civic 17MY,Leganes,SPAIN,2018,Yes,24.0,5b882b5671add87e8ab7259f,2017-12-28T02:59:21,2017-12-28T02:25:38,0,40.264566,-3.700908,40.338606,-3.836915,5b0e01b8892810505dcb08c3,0,2023,5b882b5671add87e8ab7264f,2017-12-28T02:41:40,9779000,207,5b882b5671add87e8ab7259f,40.312606,-3.80272,4714.0,
115662,2018-04-20T09:56:15.47,Civic 17MY,Bautzen,GERMANY,2017,Yes,24.0,5b882b5871add87e8ab8f6bb,2018-05-04T07:52:10,2018-05-04T06:22:03,1,51.15016,14.980196,51.45266,13.862031,5b0e022d892810505dd200fd,0,5407,5b882b5871add87e8ab8f8d5,2018-05-04T06:59:31,590000,166,5b882b5871add87e8ab8f6bb,51.203253,14.303171,3415.0,
137337,2017-05-18T09:30:50.747,Civic,LONS,FRANCE,2016,Yes,22.0,5b882b5d71add87e8ab94d92,2017-06-09T21:59:11,2017-06-09T21:31:14,0,43.321661,-0.358518,43.229205,0.076695,5b0e0434892810505dd3109c,0,1677,5b882b5d71add87e8ab94e0b,2017-06-09T21:38:41,2943000,196,5b882b5d71add87e8ab94d92,43.28827800000001,-0.21847600000000006,,
203254,2017-11-03T11:08:57.4,Civic 17MY,Taranto,ITALY,2017,Yes,31.0,5b882b6571add87e8abe26a5,2018-04-13T08:03:16,2018-04-13T06:28:21,0,40.410573,17.27327,40.88375300000001,17.154396,5b0e0619892810505ddbd4e1,0,5695,5b882b6571add87e8abe28d1,2018-04-13T07:05:31,8382000,192,5b882b6571add87e8abe26a5,40.523766,17.364813,4366.0,
247511,2017-09-22T15:05:00.967,Civic Type R,Norwich,UNITED KINGDOM,2017,Yes,31.0,5b882b6871add87e8abed331,2017-10-05T17:26:58,2017-10-05T14:07:53,0,52.60109300000001,1.30951,52.86669300000001,0.825421,5b0e079e892810505de3502b,0,11945,5b882b6871add87e8abed672,2017-10-05T15:08:58,28000,219,5b882b6871add87e8abed331,52.102166,0.208513,0.0,
119405,2018-03-27T18:00:08.313,Civic 17MY,Madrid,SPAIN,2017,Yes,35.0,5b882b6a71add87e8ac0b41a,2018-04-14T08:47:14,2018-04-14T08:25:19,0,40.41974,-3.715876,40.19824000000001,-3.698371,5b0e07f4892810505de8f741,0,1315,5b882b6a71add87e8ac0b4fa,2018-04-14T08:43:47,1917000,172,5b882b6a71add87e8ac0b41a,40.208786,-3.693445,3709.0,
184345,2017-11-28T19:50:21.417,Jazz,KREMLIN-BICETRE,FRANCE,2017,Yes,28.0,5b882b6d71add87e8ac1acd3,2018-02-18T18:12:03,2018-02-18T15:45:55,0,48.797293,2.525143,47.47576,0.776856,5b0e0955892810505dea1345,0,8768,5b882b6d71add87e8ac1b456,2018-02-18T17:42:00,8076000,133,5b882b6d71add87e8ac1acd3,47.6976,1.441566,3569.0,
70430,2017-10-11T16:06:59.403,Civic 17MY,Vilafranca del Penedes,SPAIN,2017,Yes,25.0,5b882b7371add87e8ac3c9e8,2017-12-23T10:05:58,2017-12-23T09:34:53,0,41.246853,1.517725,41.116713,1.194053,5b0e0c00892810505def0eb7,0,1865,5b882b7371add87e8ac3ca83,2017-12-23T09:43:55,8150000,164,5b882b7371add87e8ac3c9e8,41.192806,1.48989,3744.0,
27884,2018-01-15T09:58:42.3370001,Civic 17MY,Emmendingen,GERMANY,2017,Yes,34.0,5b882b7771add87e8ac6f5d1,2018-02-17T19:32:14,2018-02-17T17:39:46,0,48.810666,8.184205,47.6472,7.808185000000001,5b0e0d0b892810505df9802c,0,6748,5b882b7771add87e8ac6f6ec,2018-02-17T17:56:34,1604000,165,5b882b7771add87e8ac6f5d1,48.55408,7.952236,3524.0,
93407,2018-05-17T15:07:21.227,Civic 17MY Type-R,Lampertheim,GERMANY,2017,Yes,32.0,5b882b7971add87e8ac7f74e,2018-05-26T22:06:16,2018-05-26T21:38:54,0,49.475633,8.455295,49.471713,8.653446,5b0e0d30892810505dfcfaef,0,1642,5b882b7971add87e8ac7f84a,2018-05-26T22:01:47,6188000,189,5b882b7971add87e8ac7f74e,49.48318,8.614938,4405.0,
185549,2017-10-26T07:30:07.05,Civic,Telford,UNITED KINGDOM,2016,Yes,33.0,5b882b7b71add87e8ac95f6f,2018-03-24T13:03:34,2018-03-24T12:11:25,0,52.47643299999999,-1.896945,52.53000600000001,-2.4058200000000003,5b0e0ea8892810505dfd5e84,0,3129,5b882b7b71add87e8ac9614b,2018-03-24T12:40:25,21287000,151,5b882b7b71add87e8ac95f6f,52.658146,-2.296418,4273.0,
59648,2017-07-20T14:35:28.13,Civic 17MY,Tarragona,SPAIN,2017,Yes,28.0,5b882b8171add87e8acb47cc,2018-01-31T06:35:49,2018-01-31T06:18:54,0,41.078506,1.06443,41.277033,1.1834209999999998,5b0e1044892810505d02d95b,0,1015,5b882b8171add87e8acb486d,2018-01-31T06:27:43,8542000,185,5b882b8171add87e8acb47cc,41.160826,1.142665,5129.0,
224453,2017-11-16T15:23:38.473,Civic,AURILLAC,FRANCE,2015,Yes,29.0,5b882b8571add87e8acdc9e5,2018-03-31T10:49:14,2018-03-31T08:49:17,0,49.07154600000001,2.552946,50.5806,2.073846,5b0e117d892810505d09c334,0,7197,5b882b8571add87e8acdce75,2018-03-31T09:55:59,51354000,165,5b882b8571add87e8acdc9e5,50.22985300000001,2.856061,2897.0,
25079,2018-04-10T14:08:36.273,Civic 17MY Type-R,Büdelsdorf,GERMANY,2017,Yes,37.0,5b882b8671add87e8ace941a,2018-05-16T08:23:55,2018-05-16T07:43:06,0,54.0788,9.953125,54.415966,9.495581,5b0e11d4892810505d0e818d,0,2449,5b882b8671add87e8ace94dd,2018-05-16T07:54:53,7229000,217,5b882b8671add87e8ace941a,54.192853,9.907896,5114.0,
63375,2017-11-10T12:22:32.487,Civic Type R,Glauchau,GERMANY,2017,Yes,31.0,5b882b8771add87e8acf2b33,2018-03-04T14:46:22,2018-03-04T14:24:20,1,50.83636,12.469636,50.836426,12.469393,5b0e131c892810505d0f9bae,0,1322,5b882b8771add87e8acf2b6a,2018-03-04T14:27:33,0,284,5b882b8771add87e8acf2b33,50.84232,12.532798,6708.0,
136402,2017-10-04T12:38:14.8470001,Civic 17MY,Aberdeen,UNITED KINGDOM,2017,Yes,26.0,5b882b8971add87e8ad04929,2017-11-08T00:07:52,2017-11-07T23:35:26,0,56.965586,-2.226456,57.16168,-2.222841,5b0e13b5892810505d1392e5,0,1946,5b882b8971add87e8ad0497e,2017-11-07T23:40:55,5717000,173,5b882b8971add87e8ad04929,56.987766,-2.184676,0.0,
186190,2018-05-17T11:35:42.013,Civic 17MY,Duisburg,GERMANY,2017,Yes,28.0,5b882b8a71add87e8ad10a55,2018-05-17T20:15:54,2018-05-17T18:38:32,0,51.35904,6.728083,51.35884,6.728076,5b0e13e1892810505d166319,0,5842,5b882b8a71add87e8ad10cad,2018-05-17T19:18:34,68000,207,5b882b8a71add87e8ad10a55,51.35014,6.8164729999999984,5510.0,
245484,2017-05-05T07:49:18.433,Civic Type R,AIX-EN-PROVENCE,FRANCE,2016,Yes,31.0,5b882b8c71add87e8ad1f370,2018-01-18T16:19:29,2018-01-18T15:00:31,0,43.41104,5.209298,43.428986,5.212068,5b0e151e892810505d16ebe9,0,4738,5b882b8c71add87e8ad1f60d,2018-01-18T15:56:02,5214000,200,5b882b8c71add87e8ad1f370,43.342153,5.130658,5785.0,
156448,2017-06-12T13:41:14.007,Civic 17MY,Farnham,UNITED KINGDOM,2017,Yes,33.0,5b882b9171add87e8ad46ca6,2018-03-31T07:08:31,2018-03-31T06:43:47,1,50.882433,-1.021946,51.137106,-0.780115,5b0e16b8892810505d1b928f,0,1484,5b882b9271add87e8ad46da1,2018-03-31T06:58:02,4218000,176,5b882b9171add87e8ad46ca6,51.074973,-0.864506,3957.0,
156448,2018-04-24T15:26:05.51,CR-V,NANCY,FRANCE,2018,Yes,36.0,5b882bfc71add87e8a0a0fd9,2018-05-21T22:33:41,2018-05-21T18:51:54,0,49.424073,11.69119,49.10568,7.065331,5b0e8f7b89281012996b41f0,0,13307,5b882bfc71add87e8a0a104d,2018-05-21T18:58:35,6678000,211,5b882bfc71add87e8a0a0fd9,49.419106,11.487323,4124.0,
228791,2018-04-14T15:52:52.77,Civic 17MY,TOURS,FRANCE,2018,Yes,23.0,5b882b9371add87e8ad5835f,2018-05-05T07:17:07,2018-05-05T01:31:10,0,47.801946,0.948606,44.515066,4.779783,5b0e1763892810505d2283a8,0,20757,5b882b9471add87e8ad58921,2018-05-05T02:59:26,2286000,159,5b882b9371add87e8ad5835f,47.218886,2.1115310000000003,3593.0,
19778,2018-03-27T12:40:47.28,Civic 17MY,Canterbury,UNITED KINGDOM,2017,Yes,24.0,5b882b9471add87e8ad6283e,2018-04-25T11:38:11,2018-04-25T10:52:02,0,51.2553,0.42887,51.288873,1.069298,5b0e17a3892810505d2509aa,0,2769,5b882b9471add87e8ad6298c,2018-04-25T11:14:30,611000,144,5b882b9471add87e8ad6283e,51.310426,0.6219180000000001,3248.0,
77015,2018-03-06T17:46:12.057,Civic 17MY,Sant Cugat,SPAIN,2017,Yes,37.0,5b882b9671add87e8ad70923,2018-04-30T21:14:54,2018-04-30T20:52:55,0,41.404306,2.21661,41.43274,2.09118,5b0e1840892810505d25d932,0,1319,5b882b9671add87e8ad709ec,2018-04-30T21:05:59,3558000,203,5b882b9671add87e8ad70923,41.4886,2.070943,4615.0,
24632,2017-08-28T08:00:34.773,Jazz,Torino,ITALY,2017,Yes,30.0,5b882b9c71add87e8ada0faf,2018-05-24T19:02:08,2018-05-24T18:26:49,0,45.074333,7.609167999999999,45.191893,7.883388,5b0e1a50892810505d286a67,0,2119,5b882b9c71add87e8ada10f2,2018-05-24T18:52:56,11347000,171,5b882b9c71add87e8ada0faf,45.149773,7.764608,4740.0,
47234,2017-11-03T09:28:03.887,Civic 17MY,Rockenhausen,GERMANY,2017,Yes,32.0,5b882b9e71add87e8ada6400,2017-12-07T04:48:56,2017-12-07T03:17:22,0,49.897553,7.713800999999999,50.90834,6.975358,5b0e1bed892810505d30c6e5,0,5494,5b882b9e71add87e8ada6979,2017-12-07T04:38:11,11644000,231,5b882b9e71add87e8ada6400,50.779873,7.017538,5204.0,
28302,2017-08-30T09:38:44.037,Civic 17MY,Ciudad Real,SPAIN,2017,Yes,35.0,5b882ba471add87e8addef8b,2018-03-14T13:14:19,2018-03-14T11:11:27,0,38.987053,-4.1189480000000005,40.339793,-3.675675,5b0e1de4892810505d369bec,0,7372,5b882ba471add87e8addf418,2018-03-14T12:22:22,20034000,203,5b882ba471add87e8addef8b,39.539953,-3.5194660000000004,4562.0,
118664,2018-01-18T18:43:55.3270001,Civic 17MY,Mataró,SPAIN,2018,Yes,34.0,5b882ba671add87e8adf5555,2018-04-15T16:11:57,2018-04-15T14:57:09,0,41.158546,1.08614,41.411946,2.1998580000000003,5b0e1eb9892810505d3dd9a8,0,4488,5b882ba671add87e8adf56f6,2018-04-15T15:23:52,4021000,159,5b882ba671add87e8adf5555,41.18196,1.463866,3609.0,
159022,2018-01-30T17:14:42.473,Civic 17MY,Erandio,SPAIN,2017,Yes,31.0,5b882ba771add87e8adff495,2018-04-14T14:35:42,2018-04-14T13:33:06,0,43.42932,-2.804303,43.07134,-2.4735560000000003,5b0e1f29892810505d4102e8,0,3756,5b882ba771add87e8adff58b,2018-04-14T13:50:00,1580000,160,5b882ba771add87e8adff495,43.329226,-2.8708150000000003,3605.0,
223999,2018-02-26T09:13:51.66,HR-V,Newcastle upon Tyne,UNITED KINGDOM,2016,Yes,30.0,5b882ba971add87e8ae0f4a1,2018-05-19T16:38:02,2018-05-19T16:33:03,0,54.99525300000001,-1.766746,54.988873,-1.711381,5b0e1ff7892810505d42c425,0,299,5b882ba971add87e8ae0f4d9,2018-05-19T16:36:33,39558000,139,5b882ba971add87e8ae0f4a1,54.99734599999999,-1.734115,2499.0,
26347,2018-03-29T08:21:00.223,Civic 17MY,Torino,ITALY,2017,Yes,36.0,5b882bab71add87e8ae1c08a,2018-05-07T18:51:47,2018-05-07T17:10:12,0,45.469013,8.657573,45.0442,7.664491,5b0e209c892810505d451acf,0,6095,5b882bab71add87e8ae1c1db,2018-05-07T17:29:46,3799000,206,5b882bab71add87e8ae1c08a,45.431133,8.205273,5643.0,
83873,2018-03-23T13:27:56.55,Civic,Appenweier,GERMANY,2015,Yes,33.0,5b882bac71add87e8ae2a29b,2018-04-26T05:26:51,2018-04-26T04:59:09,0,48.84916,8.262556,49.051853,8.512591,5b0e2135892810505d47dc11,0,1662,5b882bac71add87e8ae2a32f,2018-04-26T05:08:44,63771000,162,5b882bac71add87e8ae2a29b,48.912326,8.350781,3241.0,
81904,2017-05-24T11:46:01.3600001,Civic 17MY,Oberndorf a. Neckar,GERMANY,2017,Yes,22.0,5b882bb671add87e8ae66f77,2018-04-30T15:48:59,2018-04-30T14:59:39,0,48.068426,8.466585,48.29258,8.574125,5b0e23b5892810505d49f4d9,0,2960,5b882bb671add87e8ae670e2,2018-04-30T15:23:45,21651000,230,5b882bb671add87e8ae66f77,48.259426,8.641231,5208.0,
117461,2017-11-21T14:52:34.113,Civic 17MY,Günthersleben-Wechmar,GERMANY,2017,Yes,18.0,5b882bb971add87e8ae6fbd8,2018-01-09T16:41:37,2018-01-09T15:45:45,0,50.690366,10.922646,50.866306,10.822563,5b0e254a892810505d550246,0,3352,5b882bb971add87e8ae6fc51,2018-01-09T15:53:43,1025000,230,5b882bb971add87e8ae6fbd8,50.737206,10.987675,5211.0,
59350,2017-06-26T14:35:00.387,Civic 17MY,Noain,SPAIN,2017,Yes,25.0,5b882bbd71add87e8ae9ebbf,2018-01-27T14:48:06,2018-01-27T13:42:47,0,42.47143300000001,-2.4431,42.8162,-1.662636,5b0e2654892810505d5aa1c4,0,3919,5b882bbd71add87e8ae9ecaf,2018-01-27T14:06:14,8780000,180,5b882bbd71add87e8ae9ebbf,42.482513,-2.314406,4093.0,
179344,2017-11-28T16:00:26.54,Civic 17MY,Madrid,SPAIN,2017,Yes,33.0,5b882bc171add87e8aebbf72,2018-03-24T19:05:16,2018-03-24T13:57:06,0,40.4879,-3.665163,37.740586,-0.739023,5b0e27a9892810505d5f362f,0,18490,5b882bc171add87e8aebc2e4,2018-03-24T15:24:01,5793000,163,5b882bc171add87e8aebbf72,39.87202,-2.60467,3432.0,
236411,2017-12-20T09:02:59.5770001,Civic 17MY,Sabadell,SPAIN,2017,Yes,24.0,5b882bc471add87e8aeca168,2017-12-27T21:44:00,2017-12-27T21:11:13,0,41.345806,2.11622,41.50996,2.118178,5b0e2933892810505d648281,0,1967,5b882bc471add87e8aeca293,2017-12-27T21:29:37,559000,170,5b882bc471add87e8aeca168,41.488966,2.069148,4613.0,
135837,2018-05-14T07:38:45.013,CR-V,ROUEN,FRANCE,2018,Yes,34.0,5b882bc671add87e8aeeea13,2018-05-20T11:53:17,2018-05-20T11:01:29,0,49.385766,1.206086,49.34192,0.489171,5b0e2997892810505d6add28,0,3108,5b882bc671add87e8aeeebab,2018-05-20T11:25:11,2455000,154,5b882bc671add87e8aeeea13,49.351906,0.890228,2862.0,
165908,2017-08-29T12:09:36.03,Civic Type R,Bardowick/Lüneburg,GERMANY,2015,Yes,2.0,5b882bc771add87e8aef5768,2017-10-13T11:31:43,2017-10-13T07:47:59,0,51.9992,4.137506,50.564753,7.113406,5b0e2a08892810505d6c11d4,0,13424,5b882bc771add87e8aef6159,2017-10-13T10:43:46,9990000,203,5b882bc771add87e8aef5768,51.00252,6.528036,0.0,
7047,2017-11-13T10:02:28.927,Civic Type R,Kabelsketal-Grosskugel,GERMANY,2017,Yes,33.0,5b882a4971add87e8a34f5b3,2018-04-04T14:10:41,2018-04-04T09:54:37,0,51.313726,7.384333,51.64144,12.189218,5b0d844389281007738abe0e,0,15364,5b882a4971add87e8a350090,2018-04-04T12:42:45,9000,267,5b882a4971add87e8a34f5b3,51.478913,10.695421,6235.0,
7047,2017-07-31T10:18:36.94,Civic 17MY,Bielefeld,GERMANY,2017,Yes,33.0,5b882bc971add87e8af0c4d7,2018-05-01T14:06:05,2018-05-01T12:58:41,0,49.930406,7.277325,50.057106,8.312353,5b0e2b08892810505d6db334,0,4044,5b882bc971add87e8af0c769,2018-05-01T13:43:53,5915000,204,5b882bc971add87e8af0c4d7,49.95608,7.948225,4678.0,
20911,2017-12-19T07:12:44.0670002,HR-V,Regensburg,GERMANY,2016,Yes,36.0,5b882bcc71add87e8af0fa41,2017-12-20T14:15:06,2017-12-20T13:04:01,0,48.1996,11.56755,48.99433300000001,12.199536,5b0e2c76892810505d71cce1,0,4265,5b882bcc71add87e8af0fdd0,2017-12-20T13:56:49,19112000,187,5b882bcc71add87e8af0fa41,48.833773,11.977053,3357.0,
199260,2018-03-06T08:54:45.28,Civic 17MY,Brühl,GERMANY,2017,Yes,36.0,5b882bd071add87e8af3b9d1,2018-04-02T10:22:37,2018-04-02T10:01:24,1,50.718486,7.07331,50.938466,6.957916,5b0e2d7a892810505d77deab,0,1273,5b882bd071add87e8af3ba38,2018-04-02T10:07:06,6306000,218,5b882bd071add87e8af3b9d1,50.79168,7.008276,4953.0,
49011,2018-04-21T10:24:54.08,Jazz,Peterborough,UNITED KINGDOM,2017,Yes,37.0,5b882bd271add87e8af5408b,2018-05-26T19:19:43,2018-05-26T19:01:30,0,52.346133,-0.169898,52.302246,-0.005433,5b0e2dea892810505d7c11d4,0,1093,5b882bd271add87e8af5412b,2018-05-26T19:11:19,12885000,130,5b882bd271add87e8af5408b,52.309586,-0.1187,3561.0,
66782,2018-02-24T09:46:11.68,Jazz,Flensburg,GERMANY,2016,Yes,2.0,5b882bd371add87e8af5863f,2018-04-03T16:00:43,2018-04-03T15:36:32,0,54.763373,9.416873,54.75274,9.401616,5b0e2e6d892810505d7d8a7b,0,1451,5b882bd371add87e8af58700,2018-04-03T15:58:26,21047000,153,5b882bd371add87e8af5863f,54.751853,9.428098,3674.0,
93779,2018-01-05T10:20:25.157,Jazz,Firenze,ITALY,2017,Yes,1.0,5b882bd471add87e8af5efde,2018-01-10T08:28:26,2018-01-10T07:44:46,0,43.779613,11.293741,43.8629,11.109605,5b0e2f85892810505d7f54cf,0,2620,5b882bd471add87e8af5f123,2018-01-10T08:18:00,234000,139,5b882bd471add87e8af5efde,43.790993,11.157642999999998,3812.0,
65845,2017-06-28T15:50:00.8470001,Civic 17MY,Burgos,SPAIN,2017,Yes,26.0,5b882bdc71add87e8af95aa5,2018-04-08T18:30:31,2018-04-08T17:55:45,0,42.345753,-3.681965,42.346526,-3.681523,5b0e3208892810505d82ba4f,0,2086,5b882bdc71add87e8af95b37,2018-04-08T18:06:07,17545000,193,5b882bdc71add87e8af95aa5,42.398446,-3.698466,5364.0,
130387,2018-02-12T15:54:48.763,Civic,Durham,UNITED KINGDOM,2015,Yes,31.0,5b882bde71add87e8afa57a5,2018-05-01T16:58:40,2018-05-01T16:36:49,0,54.694566,-1.228361,54.810626,-1.436125,5b0e32b3892810505d8b3ae2,0,1311,5b882bde71add87e8afa587f,2018-05-01T16:49:28,34282000,140,5b882bde71add87e8afa57a5,54.77806,-1.3596549999999998,2440.0,
180144,2017-10-18T13:20:23.947,Civic 17MY,Naumburg/Saale,GERMANY,2018,Yes,29.0,5b882be071add87e8afb1b9a,2017-12-27T11:39:54,2017-12-27T11:08:12,1,50.905413,11.85228,51.21482,11.972155,5b0e33f8892810505d8d8086,0,1902,5b882be071add87e8afb1c36,2017-12-27T11:17:21,6571000,212,5b882be071add87e8afb1b9a,51.00568,11.922391,5319.0,
140628,2017-06-28T16:53:29.277,Civic,LINAS MONTLHERY,FRANCE,2016,Yes,30.0,5b882be671add87e8afe504a,2018-03-16T13:20:16,2018-03-16T10:35:58,0,49.205233,2.495146,48.775893,2.457603,5b0e866c892810129945160f,0,9858,5b882be671add87e8afe56b7,2018-03-16T12:28:23,0,156,5b882be671add87e8afe504a,48.644786,2.544148,2709.0,
19793,2017-08-29T11:09:28.993,Civic 17MY,Valencia,SPAIN,2017,Yes,30.0,5b882bea71add87e8a004f2b,2018-01-22T16:17:44,2018-01-22T15:54:31,0,39.48632,-0.395371,39.552593,-0.302415,5b0e87cf89281012994d8b37,0,1393,5b882bea71add87e8a00506c,2018-01-22T16:16:37,7546000,18720,5b882bea71add87e8a004f2b,39.552433,-0.304573,827.0,
87863,2017-09-29T06:51:53.7,CR-V,Chemnitz-Mittelbach,GERMANY,2017,Yes,31.0,5b882beb71add87e8a015454,2017-10-27T20:52:56,2017-10-27T17:33:33,0,49.427433,11.143195,51.805926,12.573998,5b0e8836892810129952e250,0,11963,5b882beb71add87e8a015af8,2017-10-27T19:21:01,9281000,174,5b882beb71add87e8a015454,50.722126,11.849815,0.0,
117915,2017-06-09T15:05:39.23,Civic 17MY,St Albans,UNITED KINGDOM,2019,Yes,36.0,5b882bed71add87e8a01d076,2017-06-17T17:16:24,2017-06-17T16:55:22,0,51.753206,-0.275466,51.652698,-0.381203,5b0e8979892810129954937b,0,1262,5b882bed71add87e8a01d105,2017-06-17T17:07:19,8494000,180,5b882bed71add87e8a01d076,51.689681,-0.375645,,
229652,2017-09-15T07:18:23.797,Civic Type R,Bardowick/Lüneburg,GERMANY,2015,Yes,36.0,5b882bef71add87e8a038674,2017-12-02T14:09:57,2017-12-02T12:47:27,0,50.702493,10.725851,50.997626,11.038963,5b0e8a4a89281012995945b6,0,4950,5b882bef71add87e8a038898,2017-12-02T13:20:09,0,250,5b882bef71add87e8a038674,50.829053,11.007328,5765.0,
243814,2017-11-03T14:00:31.3700001,Civic 17MY,Leipzig,GERMANY,2018,Yes,33.0,5b882bf571add87e8a03bf74,2017-11-06T08:45:55,2017-11-06T06:04:12,0,51.129133,11.887926,52.50822,13.363226,5b0e8df589281012995c09c3,0,9703,5b882bf571add87e8a03c026,2017-11-06T06:16:26,212000,231,5b882bf571add87e8a03bf74,51.2268,12.049011,0.0,
65137,2018-05-08T15:13:53.29,Civic 17MY,Oberndorf a. Neckar,GERMANY,2017,Yes,31.0,5b882bfa71add87e8a08a8ae,2018-05-15T18:04:20,2018-05-15T17:05:01,0,48.533146,9.037005,48.2951,8.574713000000001,5b0e8e4e892810129969424e,0,3559,5b882bfa71add87e8a08aab2,2018-05-15T17:35:58,980000,205,5b882bfa71add87e8a08a8ae,48.38884,8.727755,5868.0,
85148,2018-02-26T09:14:00.193,HR-V,Cremona,ITALY,2018,Yes,31.0,5b882bfb71add87e8a08f829,2018-03-28T17:37:23,2018-03-28T16:54:59,1,45.142153,10.022648,45.36668,9.677363,5b0e8eb3892810129969f5bc,0,2544,5b882bfb71add87e8a08f92b,2018-03-28T17:10:22,665000,135,5b882bfb71add87e8a08f829,45.21806,9.873685,2433.0,
156448,2017-06-12T13:41:14.007,Civic 17MY,Farnham,UNITED KINGDOM,2017,Yes,33.0,5b882b9171add87e8ad46ca6,2018-03-31T07:08:31,2018-03-31T06:43:47,1,50.882433,-1.021946,51.137106,-0.780115,5b0e16b8892810505d1b928f,0,1484,5b882b9271add87e8ad46da1,2018-03-31T06:58:02,4218000,176,5b882b9171add87e8ad46ca6,51.074973,-0.864506,3957.0,
