,latitude,longitude
3563,48.822313,2.345851
3564,48.834066,2.395988
3565,48.81998,2.3937060000000003
3566,48.82228,2.345793
3567,48.82278,2.345698
3568,48.906226,2.531103
3569,48.83385300000001,2.394581
3570,48.8249,2.36246
3571,48.822386,2.345018
3572,48.822506,2.345468
3573,48.822426,2.345148
3574,48.822446,2.345213
3575,48.8223,2.3454580000000003
3576,48.7947,2.4163810000000003
3577,48.8228,2.345411
3578,48.824033,2.342743
3579,48.82618,2.343893
3580,48.82236,2.345555
3581,48.822373,2.345873
3582,48.756906,2.384868
3583,48.822373,2.345468
3584,48.830346,2.3762380000000003
3585,48.82256,2.345683
3586,48.8227,2.346003
3587,48.773886,2.440716
3588,48.822406,2.34544
3589,48.822506,2.345088
3590,48.853173,2.393016
3591,48.839593,2.402091
3592,48.835326,2.394673
3593,48.8168,2.335346
3594,48.822333,2.3455
3595,48.816673,2.335336
3596,48.8223,2.345871
3597,48.82216,2.345265
3598,48.822226,2.345495
3599,48.822393,2.345426
3600,48.81684,2.333685
3601,48.827433,2.354451
3602,48.822786,2.346006
3603,48.82224,2.345885
3604,48.81704600000001,2.332901
3605,48.8214,2.354858
3606,48.830046,2.346348
3607,48.822386,2.345348
3608,48.81726,2.333498
3609,48.8236,2.34561
3610,48.89026,2.260945
3611,48.889586,2.350015
3612,48.816886,2.333145
3613,48.834733,2.39514
3614,48.835386,2.39578
3615,48.822353,2.345683
3616,48.8354,2.395346
3617,48.822606,2.343171
3618,48.834773,2.394763
3619,48.816806,2.33357
3620,48.831633,2.35643
3621,48.82254,2.344338
3622,48.884173,2.3664400000000003
3623,48.822606,2.36661
3624,48.82238,2.345576
3625,48.819606,2.36273
3626,48.882073,2.345086
3627,48.822006,2.356321
3628,48.822246,2.3456080000000004
3629,48.82224,2.345406
3630,48.822353,2.345401
3631,48.89096,2.26268
3632,48.822406,2.3457380000000003
3633,48.822526,2.346176
3634,48.824626,2.36151
3635,48.823966,2.387328
3636,48.848906,2.406761
3637,48.822373,2.345821
3638,48.816966,2.332843
3639,48.822246,2.345613
3640,48.822466,2.346198
3641,48.94996,2.52745
3642,48.822453,2.34619
3643,48.83244000000001,2.3968130000000003
3644,48.822333,2.34607
3645,48.822233,2.345541
3646,48.823113,2.344348
3647,48.822373,2.345473
3648,48.821666,2.345876
3649,48.82228,2.34571
3650,48.821726,2.346001
3651,48.782333,2.446955
3652,48.82516,2.3447150000000003
3653,48.823,2.34438
3654,48.8166,2.333088
3655,48.817353,2.3330610000000003
3656,48.824846,2.343143
3657,48.79448,2.381293
3658,48.869533,2.379843
3659,48.822353,2.34638
3660,48.82544,2.361875
3661,48.829493,2.36477
3662,48.822293,2.346028
3663,48.82618,2.39227
3664,48.82648,2.338308
3665,48.820473,2.365685
3666,48.822313,2.3454
3667,39.56440300000001,2.979633
3668,39.566013,2.9808380000000003
3669,39.583253000000006,2.628026
3670,39.5468,2.703435
3671,39.584473,2.629883
3672,39.60904,2.666443
3673,39.59594,2.64798
3674,39.566293,2.98298
3675,39.538393,2.712858
3676,39.572773,2.984473
3677,39.566266,2.982853
3678,39.567306,2.982775
3679,39.56592,2.981545
3680,39.565893,2.981678
3681,39.566046,2.981731
3682,39.5717,3.204075
3683,39.565886,2.981771
3684,39.56376,2.95493
3685,39.567813,2.980871
3686,39.564886,2.684016
3687,39.53868,2.713161
3688,39.56632000000001,2.98192
3689,39.601526,2.689755
3690,39.56604,2.981663
3691,39.566286,2.981805
3692,39.577,2.648606
3693,39.584933,2.630256
3694,39.56708,2.983571
3695,39.5383,2.712211
3696,39.56626,2.981925
3697,39.56772,2.980561
3698,39.538666,2.713085
3699,39.540053,2.712676
3700,39.56854600000001,2.983836
3701,39.56636,2.981875
3702,39.586766,3.020821
3703,39.567566,2.981681
3704,39.566046,2.981565
3705,39.567093,2.983296
3706,39.566133,2.981718
3707,39.566293,2.981903
3708,39.566113,2.981516
3709,39.560246,2.991391
3710,39.595726,3.030005
3711,39.569546,3.067733
3712,39.572886,2.98808
3713,57.482865,-4.230363
3714,57.482913,-4.17719
3715,57.454386,-4.218281
3716,57.432546,-3.219438
3717,57.46282,-3.240076
3718,57.43229300000001,-3.219711
3719,50.952605,10.707716
3720,50.826115,10.73031
3721,50.825238,10.734845
3722,50.81337,10.73107
3723,50.807715,10.778288
3724,50.804053,10.775515
3725,50.80472,10.7765
3726,50.805006,10.776491
3727,50.80464600000001,10.77646
3728,50.826653,10.733428
3729,50.799746,10.616561
3730,50.800673,10.616926
3731,50.808073,10.77743
3732,50.8046,10.77649
3733,50.804766,10.776578
3734,50.81678,10.730468
3735,50.804913,10.776515
3736,50.804833,10.776526
3737,50.804513,10.776471
3738,50.8045,10.776473
3739,50.804606,10.77752
3740,50.804893,10.776465
3741,50.804653,10.777506
3742,50.804806,10.777763
3743,50.83273300000001,10.595538
3744,50.804213,10.776048
3745,50.804493,10.77645
3746,50.804533,10.776438
3747,50.92744,10.715893
3748,51.435793,-0.973233
3749,51.43574,-0.972223
3750,51.434686,-1.074601
3751,51.434666,-1.074366
3752,51.420793,-0.986915
3753,51.429246,-1.091821
3754,51.4354,-0.970001
3755,51.435273,-0.96991
3756,51.424986,-0.981225
3757,51.419446,-0.983838
3758,51.435246,-1.07348
3759,51.420733,-0.987366
3760,51.434686,-1.074491
3761,51.420606,-0.987903
3762,51.435253,-0.969966
3763,51.283966,-0.961028
3764,51.285593,-0.970488
3765,51.43476,-1.074528
3766,51.43463300000001,-1.074481
3767,42.369313,1.774613
3768,41.36594,2.166153
3769,41.86394,1.876628
3770,41.52942,2.0907560000000003
3771,41.8639,1.876558
3772,41.57046,2.098978
3773,41.716486,1.846086
3774,41.863913,1.876725
3775,41.33365300000001,2.089523
3776,41.863706,1.876826
3777,41.864,1.876665
3778,41.86294,1.877663
3779,41.344686,2.08589
3780,48.841146,9.347615
3781,48.8378,9.370331
3782,48.827286,9.375526
3783,48.8294,9.370608
3784,48.837746,9.366635
3785,48.876853,9.355921
3786,48.844833,9.363258
3787,48.83724,9.367285
3788,48.82928,9.370395
3789,48.841086,9.34772
3790,48.833146,9.314791
3791,48.84602,9.355256
3792,48.842146,9.360241
3793,48.8412,9.347678
3794,48.84488,9.363166
3795,48.844066,9.358891
3796,48.8294,9.377003
3797,48.84462,9.363088
3798,48.844086,9.355493
3799,48.8412,9.347628
3800,48.846166,9.355161
3801,48.8465,9.355318
3802,48.841193,9.347686
3803,48.836786,9.367356
3804,48.840933,9.347886
3805,48.84605300000001,9.355231
3806,48.75628,9.27194
3807,48.840606,9.35243
3808,48.828753000000006,9.374521
3809,48.83954,9.35481
3810,48.845073,9.369785
3811,48.755706,9.27229
3812,48.8417,9.346811
3813,48.83738,9.367031
3814,48.333446,8.362865
3815,48.83956,9.355003
3816,48.836786,9.367275
3817,48.84432,9.35541
3818,48.844333,9.362708
3819,48.840773,9.348703
3820,48.840633,9.353201
3821,48.839553,9.354675
3822,48.84326,9.362701
3823,48.82892,9.311113
3824,48.81675300000001,9.203938
3825,48.84104,9.347893
3826,48.842873,9.362578
3827,47.739793,8.73594
3828,46.49566,7.564518
3829,48.169406,8.573335
3830,48.845713,9.35479
3831,48.8411,9.347728
3832,48.816746,9.204065
3833,48.842013,9.362003
3834,48.841453,9.347341
3835,50.086306,7.203896
3836,41.453506,2.220001
3837,41.563786,2.01689
3838,41.580566,2.013301
3839,41.484006,2.054055
3840,41.54406,2.0303150000000003
3841,41.58064,2.0133330000000003
3842,41.576846,2.017046
3843,41.58074000000001,2.013393
3844,41.491753,2.150025
3845,41.543986,2.030001
3846,41.544166,2.030215
3847,41.56346,2.017526
3848,41.544393,2.030595
3849,41.492446,2.151048
3850,41.54424,2.030253
3851,41.544093,2.02998
3852,41.572726,2.0052
3853,41.54405300000001,2.0302130000000003
3854,41.544233,2.0302580000000003
3855,41.48384,2.0527580000000003
3856,41.506906,2.035546
3857,41.477126,2.18721
3858,41.5441,2.030316
3859,41.54424,2.030511
3860,41.543953,2.02997
3861,41.54405300000001,2.030288
3862,41.544113,2.03018
3863,41.5438,2.02995
3864,41.4923,2.150696
3865,41.5441,2.030248
3866,41.543846,2.03005
3867,43.17564,12.32167
3868,43.140673,12.27713
3869,43.09888,12.307715
3870,43.175626,12.322078
3871,43.17563300000001,12.321586
3872,43.1756,12.321661
3873,43.136173,12.247316
3874,43.17574000000001,12.322715
3875,43.175706,12.322636
3876,43.100286,12.310293
3877,43.175786,12.322818
3878,43.12916,12.27103
3879,43.13604,12.247315
3880,43.10336,12.315315
3881,43.17566,12.32287
3882,43.175593,12.322396
3883,43.175326,12.322696
3884,43.142333,12.203611
3885,43.136146,12.247236
3886,43.1758,12.322726
3887,43.1757,12.322556
3888,43.175693,12.322656
3889,43.099066,12.313421
3890,43.135993,12.247448
3891,43.1756,12.322685
3892,43.099026,12.312843
3893,43.175706,12.32254
3894,43.175693,12.322661
3895,43.098806,12.307818
3896,43.106733,12.388483
3897,43.16114,12.330795
3898,43.13624,12.247356
3899,43.175666,12.322646
3900,43.12968,12.257051
3901,43.17578,12.32275
3902,43.175653,12.322631
3903,43.1761,12.322695
3904,43.099006,12.313478
3905,41.43402,2.241906
3906,41.45124600000001,2.216918
3907,41.43366,2.218036
3908,41.436513,2.23376
3909,41.39934,2.208566
3910,41.436753,2.233136
3911,41.44682,2.226278
3912,41.409213,2.212955
3913,41.453313,2.256208
3914,41.411346,2.218171
3915,41.45136,2.217633
3916,41.44264,2.198751
3917,41.445386,2.202715
3918,41.46476,2.200458
3919,41.45312,2.25579
3920,41.442933,2.2410650000000003
3921,41.436666,2.233716
3922,41.42902,2.237483
3923,41.453426,2.249543
3924,41.453126,2.2556830000000003
3925,41.437086,2.23329
3926,41.451226,2.2465200000000003
3927,41.52412,2.427475
3928,41.43688,2.233813
3929,41.453453,2.256153
3930,41.44674600000001,2.2466
3931,41.45366,2.255828
3932,41.45412,2.256016
3933,41.3851,2.185915
3934,41.440786,2.23608
3935,41.464773,2.20031
3936,41.443293,2.19951
3937,41.453493,2.256545
3938,41.45358,2.256165
3939,41.436213,2.233648
3940,41.447226,2.235625
3941,41.929353000000006,2.244821
3942,41.45434,2.255441
3943,41.453246,2.256248
3944,41.483993,2.199896
3945,41.436933,2.2329380000000003
3946,41.452753,2.25027
3947,41.43712,2.235346
3948,41.452506,2.249365
3949,41.436526,2.233141
3950,41.43734,2.234461
3951,41.452333,2.256055
3952,41.436906,2.233673
3953,41.436466,2.233335
3954,41.436453,2.2337830000000003
3955,41.437486,2.234061
3956,41.443033,2.202356
3957,50.392926,11.006958
3958,50.281873,10.99932
3959,50.265186,10.961625
3960,50.393166,11.007648
3961,50.393873,11.007621
3962,50.253513,10.93358
3963,37.369666,-6.069043
3964,37.377606,-6.0617230000000015
3965,37.366846,-6.085145
3966,37.366786,-6.085266000000002
3967,37.3773,-6.0613199999999985
3968,37.378573,-6.058725
3969,37.37854,-6.061746
3970,37.36686,-6.085213
3971,37.37398,-6.080466
3972,37.377593,-6.061618
3973,37.37842,-6.059026
3974,37.377246,-6.062073000000002
3975,37.377053,-6.0609730000000015
3976,37.364426,-6.075006
3977,37.378186,-6.068468
3978,37.37772,-6.059563
3979,37.366946,-6.085145
3980,37.377866,-6.061621
3981,37.37894,-6.0616910000000015
3982,37.377993,-6.061758
3983,37.378433,-6.058921
3984,51.527793,0.00647
3985,51.52784000000001,0.00658
3986,51.512306,-0.029686
3987,51.483953,-0.063235
3988,51.5277,0.00773
3989,51.527813,0.007461
3990,52.24424000000001,0.408821
3991,51.517853,0.012411
3992,51.484066,-0.067021
3993,51.488933,-0.07699099999999999
3994,51.507,-0.009776
3995,51.499866,-0.052930999999999985
3996,51.392593,0.107866
3997,51.52773300000001,0.00762
3998,51.53093300000001,0.14558
3999,51.527846,0.007351000000000002
4000,51.509913,-0.001131
4001,51.483593,-0.069395
4002,51.519733,0.010946
4003,51.483926,-0.063196
4004,51.483773,-0.063305
4005,51.483946,-0.06957999999999999
4006,51.525673,-0.034513
4007,51.4838,-0.06324600000000001
4008,51.516506,0.013111
4009,51.527826,0.00757
4010,51.527886,0.007603
4011,51.50832,-0.021513
4012,51.48368,-0.062683
4013,51.527806,0.007495999999999998
4014,50.795573,-1.10324
4015,51.483973,-0.063456
4016,51.483333,-0.069345
4017,51.48406,-0.062775
4018,51.527753,0.007483
4019,51.52778,0.0076700000000000015
4020,51.51212,-0.040678
4021,51.5278,0.007445
4022,51.483766,-0.062988
4023,51.527873,0.007595999999999999
4024,51.4837,-0.063203
4025,51.5277,0.007668
4026,51.483973,-0.063045
4027,51.51703300000001,0.012943
4028,52.65091999999999,-0.640898
4029,51.489093,0.020171
4030,51.48386,-0.063075
4031,51.483913,-0.061668
4032,51.483846,-0.063571
4033,51.489406,-0.074905
4034,51.48374,-0.06356
4035,51.483653,-0.063135
4036,51.52788,0.008053
4037,51.516526,0.008633
4038,40.357993,18.188976
4039,40.358906,18.15284
4040,40.363306,18.169766
4041,40.3583,18.15424
4042,40.353986,18.18462
4043,40.360593,18.160596
4044,40.359053,18.152863
4045,40.35844,18.155263
4046,40.351726,18.19527
4047,40.35863300000001,18.153423
4048,40.364966,18.201993
4049,40.358286,18.18966
4050,40.365086,18.20178
4051,40.357733,18.193156
4052,40.362193,18.16942
4053,40.358606,18.15358
4054,40.365,18.20145
4055,40.365066,18.201746
4056,40.364993,18.202273
4057,40.364833,18.202176
4058,40.364926,18.20209
4059,40.363386,18.166636
4060,40.353973,18.182146
4061,40.3587,18.153643
4062,40.375686,18.14404
4063,40.35814,18.18959
4064,40.366293,18.201
4065,40.36502,18.20184
4066,40.358586,18.153626000000006
4067,40.352886,18.179713
4068,40.364326,18.201753
4069,40.364673,18.202623000000006
4070,40.358686,18.153523
4071,40.362,18.16964
4072,40.365106,18.201956
4073,40.35826,18.189503
4074,40.358733,18.15384
4075,40.35862,18.153646
4076,40.364866,18.202136
4077,40.364933,18.20191
4078,40.358153,18.18955
4079,40.364986,18.202043
4080,40.365013,18.201933
4081,40.3582,18.189516
4082,40.359286,18.19071
4083,40.358233,18.189506
4084,40.358193,18.1896
4085,40.365046,18.20124
4086,40.35816,18.189583
4087,40.365166,18.20186
4088,40.35824,18.189583
4089,40.358166,18.189566
4090,40.358106,18.18959
4091,40.386013,18.16763
4092,40.35858,18.153556
4093,40.3581,18.189516
4094,40.359346,18.19082
4095,40.35818,18.189486
4096,40.365433,18.202003
4097,40.35828,18.189606
4098,40.35854000000001,18.153703
4099,40.358213,18.18955
4100,40.378546,18.16887
4101,40.365406,18.201956
4102,40.347073,18.194693
4103,40.359426,18.19056
4104,40.494693,17.645626
4105,42.019053,12.376953
4106,42.15600000000001,12.370166
4107,42.135873,12.381773
4108,40.365086,18.201913
4109,40.35958,18.18465
4110,40.359593,18.190423000000006
4111,40.359466,18.190913
4112,40.36044,18.196433
4113,40.36514,18.201603
4114,40.365093,18.20147
4115,40.358206,18.189493
4116,40.365,18.201936
4117,40.35932,18.19086
4118,48.11198,8.498178
4119,48.111793,8.498498
4120,48.063166,8.498808
4121,48.11216,8.498331
4122,48.082286,8.500693
4123,48.153533,8.593618
4124,48.112933,8.500335
4125,48.1121,8.498892999999999
4126,48.112106,8.498118
4127,48.112213,8.498465
4128,48.112053,8.498460000000001
4129,48.112326,8.498198
4130,48.11228,8.498541000000001
4131,48.279873,8.592951
4132,48.1122,8.498321
4133,48.112306,8.498578
4134,48.112526,8.497646000000001
4135,48.111886,8.498266000000001
4136,48.111733,8.497813
4137,48.11216,8.498161
4138,48.1121,8.49855
4139,48.06836,8.465778
4140,48.07134600000001,8.446048
4141,48.112426,8.498475
4142,48.112233,8.498625
4143,48.112306,8.498445
4144,48.112053,8.498756
4145,48.11246,8.498151
4146,48.112126,8.498593
4147,48.063053,8.51315
4148,48.15362,8.593711
4149,41.29462,2.013276
4150,41.266766,1.977956
4151,41.498133,2.114536
4152,41.533486,2.106871
4153,41.28494600000001,1.984796
4154,41.281006,1.976123
4155,41.29964,2.020883
4156,41.307,2.000493
4157,41.306273,1.996308
4158,41.333006,2.051368
4159,41.315886,2.023946
4160,41.344766,2.106048
4161,41.301373,1.997221
4162,41.535393,2.107535
4163,41.295726,2.00563
4164,41.30534,1.996308
4165,41.29778,2.004778
4166,41.535246,2.106913
4167,41.298293,2.003628
4168,41.533633,2.106598
4169,41.353126,2.119981
4170,41.29656,2.006988
4171,41.33028,2.052091
4172,41.302186,1.997185
4173,41.28524,1.985293
4174,41.293773,2.012253
4175,41.300553,2.022775
4176,41.31616,2.00936
4177,41.306033,1.99702
4178,41.327613,2.04668
4179,41.34828,2.079696
4180,41.5337,2.105636
4181,48.110283,-1.38123
4182,48.085978,-1.7081959999999998
4183,48.095353,-1.373211
4184,48.056558,-1.199653
4185,48.083775,-1.69858
4186,48.091693,-1.3759549999999998
4187,48.084726,-1.702506
4188,48.084833,-1.703041
4189,48.09178,-1.37601
4190,48.0918,-1.375625
4191,48.09178,-1.375678
4192,48.11246,-1.397558
4193,48.18224,-1.6423450000000002
4194,48.08478,-1.702761
4195,48.0834,-1.631703
4196,48.108526,-1.38822
4197,48.092,-1.374923
4198,47.973193,-1.30438
4199,48.085093,-1.7028
4200,48.084906,-1.702576
4201,48.09178,-1.375751
4202,48.08508,-1.7029009999999998
4203,48.091633,-1.375873
4204,48.110593,-1.5252059999999998
4205,48.7263,-3.4691300000000003
4206,48.72544,-3.471735
4207,48.81865300000001,-3.460775
4208,48.725286,-3.471541
4209,48.08482,-1.7026330000000005
4210,48.093626,-1.373768
4211,48.084733,-1.702638
4212,48.091806,-1.375903
4213,48.08600000000001,-1.703586
4214,48.091746,-1.375583
4215,48.11718,-1.6776380000000002
4216,48.08486,-1.703195
4217,48.091953,-1.37578
4218,48.108453,-1.387781
4219,48.09173300000001,-1.375958
4220,48.085953,-1.703588
4221,48.09164000000001,-1.37592
4222,48.095393,-1.373935
4223,48.09173300000001,-1.375743
4224,48.111693,-1.5895549999999998
4225,48.103246,-1.676928
4226,48.105046,-1.616416
4227,48.084793,-1.702748
4228,48.085813,-1.703691
4229,48.091666,-1.375561
4230,48.09173300000001,-1.375556
4231,48.09178,-1.37551
4232,48.091786,-1.375633
4233,48.091786,-1.37562
4234,48.0848,-1.7025279999999998
4235,48.091766,-1.375721
4236,48.09173300000001,-1.375631
4237,48.09178,-1.375678
4238,48.081266,-1.7137099999999998
4239,48.08604,-1.703525
4240,48.09174,-1.375545
4241,48.091593,-1.375793
4242,48.081666,-1.713773
4243,48.114366,-1.592011
4244,48.08002000000001,-1.306791
4245,48.09174,-1.375571
4246,48.108826,-1.388715
4247,48.091786,-1.375848
4248,48.091726,-1.37534
4249,48.084926,-1.702561
4250,48.091806,-1.375858
4251,48.09174,-1.375648
4252,48.110213,-1.399578
4253,48.1077,-1.672663
4254,48.09174,-1.37596
4255,48.111773,-1.589528
4256,48.09178,-1.375975
4257,49.182453,-0.35431
4258,49.189453,-0.409316
4259,49.189366,-0.408965
4260,48.08506,-1.7033759999999998
4261,48.10992,-1.399601
4262,48.109093,-1.402621
4263,48.091593,-1.375941
4264,48.086066,-1.703991
4265,48.091653,-1.375885
4266,48.0917,-1.376001
4267,43.490286,-8.256166
4268,43.3517,-8.40981
4269,43.479046,-8.261398
4270,43.56828,-8.208765
4271,43.447186,-8.174575
4272,43.479253,-8.261025
4273,43.44988,-8.169625
4274,43.47902,-8.261510000000001
4275,43.56814,-8.2085
4276,43.479046,-8.261455999999999
4277,43.4471,-8.174016
4278,43.479013,-8.261466
4279,43.3694,-8.400018
4280,43.560093,-8.208403
4281,43.487793,-8.237403
4282,43.47902,-8.261486
4283,43.49728,-8.214893
4284,43.44712,-8.17429
4285,43.487573,-8.233028
4286,43.722306,-7.944692999999999
4287,43.56486,-8.207653
4288,43.446973,-8.17446
4289,43.478766,-8.261821000000001
4290,43.447053,-8.174588
4291,43.44728,-8.174555
4292,43.499446,-8.191275
4293,43.447246,-8.174586
4294,43.567353,-8.208578
4295,43.497273,-8.229541000000001
4296,43.447153,-8.174621
4297,43.567586,-8.208525999999999
4298,43.479173,-8.261111
4299,43.485986,-8.216992999999999
4300,43.567586,-8.20851
4301,43.44722,-8.174531
4302,43.568146,-8.208756
4303,43.488426,-8.203206
4304,43.447146,-8.174581
4305,43.478946,-8.26083
4306,43.504733,-8.189648
4307,43.5522,-8.210246000000001
4308,43.487426,-8.225691000000001
4309,43.562306,-8.208113
4310,43.486946,-8.237948
4311,43.49955300000001,-8.194078
4312,43.44724,-8.174628
4313,43.479106,-8.261376
4314,43.47912,-8.261478
4315,43.56818,-8.208833
4316,43.506273,-8.220761
4317,43.56756,-8.208403
4318,43.489026,-8.219528
4319,43.504526,-8.209776
4320,43.479173,-8.261135000000001
4321,43.48435300000001,-8.226289999999999
4322,43.492673,-8.213166000000001
4323,43.47956,-8.261058
4324,43.5131,-8.218100999999999
4325,43.507586,-8.207461
4326,43.507386,-8.207631
4327,43.31336,-8.334796
4328,43.478986,-8.261239999999999
4329,43.478913,-8.261431
4330,43.478913,-8.26083
4331,43.567413,-8.208453
4332,43.479033,-8.261111
4333,43.50384,-8.316995
4334,43.478773,-8.261275
4335,43.488893,-8.258545
4336,43.56802,-8.20878
4337,43.493573,-8.252066000000001
4338,43.506,-8.201543
4339,43.4795,-8.261225999999999
4340,43.493886,-8.251586
4341,43.499706,-8.243185
4342,42.240656,2.82466
4343,42.235793,2.8231080000000004
4344,42.259726,2.961325
4345,42.23568,2.823293
4346,42.151393,2.771856
4347,42.235793,2.823046
4348,42.23588,2.823221
4349,40.343576,-3.822006
4350,40.348558,-3.819601
4351,40.33858,-3.835963
4352,40.349713,-3.820251
4353,40.340153,-3.834391000000001
4354,40.3504,-3.82041
4355,40.337213,-3.83255
4356,40.338593,-3.836036
4357,40.32956,-3.842673
4358,40.394306,-3.79366
4359,40.271706,-3.912633
4360,40.276486,-3.72611
4361,40.349813,-3.821168
4362,40.342566,-3.806221
4363,40.327013,-3.841598
4364,40.351286,-3.819175
4365,40.337653,-3.832375
4366,40.340833,-3.837443
4367,40.329946,-3.836763
4368,40.32798,-3.838295
4369,40.27422,-3.693848000000001
4370,40.340746,-3.82154
4371,40.35012,-3.819115
4372,40.3384,-3.836385
4373,40.340753,-3.837156
4374,40.338133,-3.837463
4375,40.33692,-3.82499
4376,40.338533,-3.838005
4377,40.3383,-3.836436
4378,40.316233,-3.80711
4379,40.337366,-3.83711
4380,40.33835300000001,-3.837598
4381,40.3499,-3.831596
4382,40.272246,-3.693268
4383,40.315993,-3.767153
4384,40.4292,-3.716081
4385,40.35066,-3.819146
4386,40.51682,-3.890083
4387,40.35006,-3.821515
4388,40.338146,-3.837361
4389,40.33814,-3.837563
4390,40.33764,-3.832873
4391,40.332366,-3.845021
4392,40.338566,-3.834835
4393,40.331346,-3.844656
4394,40.331386,-3.821885
4395,40.3501,-3.819113
4396,40.349846,-3.82013
4397,40.316166,-3.76756
4398,40.349613,-3.82106
4399,40.34828,-3.851865
4400,40.339026,-3.836128
4401,40.331946,-3.846888
4402,40.349753,-3.820448
4403,40.336886,-3.828116000000001
4404,40.349726,-3.820228
4405,40.33756,-3.832413
4406,40.332913,-3.837386
4407,40.33742,-3.83238
4408,40.34938,-3.82052
4409,51.152373,14.97773
4410,51.15016,14.980196
4411,51.1509,14.9791
4412,51.0972,14.478826000000002
4413,51.126673,14.983913
4414,43.303805,-0.387176
4415,43.304283,-0.417665
4416,43.316731,-0.4314810000000001
4417,43.297013,-0.38195
4418,43.29681,-0.378855
4419,43.301535,-0.397061
4420,43.312755,-0.415916
4421,43.29964,-0.400638
4422,43.301946,-0.396035
4423,43.3022,-0.369193
4424,43.30198,-0.396261
4425,43.300113,-0.401053
4426,43.318193,-0.430196
4427,43.300306,-0.40594
4428,43.301506,-0.39701
4429,43.301026,-0.393948
4430,43.302073,-0.369088
4431,43.322773,-0.434363
4432,43.30006,-0.398158
4433,43.301966,-0.396031
4434,43.302126,-0.369853
4435,43.301866,-0.396018
4436,43.301986,-0.369193
4437,43.302033,-0.36967
4438,43.301,-0.393818
4439,43.300073,-0.398148
4440,43.300466,-0.40605
4441,43.30214,-0.396265
4442,43.301806,-0.396191
4443,43.30184600000001,-0.395918
4444,43.300413,-0.397968
4445,43.30148,-0.395071
4446,43.301326,-0.412498
4447,43.30213300000001,-0.36983
4448,43.301633,-0.369901
4449,43.302073,-0.369415
4450,43.30226,-0.396323
4451,43.30248,-0.370826
4452,43.299733,-0.402661
4453,43.302,-0.396586
4454,43.497653,-1.468146
4455,43.302033,-0.396061
4456,43.29584000000001,-0.379516
4457,43.302293,-0.370141
4458,43.301986,-0.395903
4459,43.3227,-0.434408
4460,43.302073,-0.396036
4461,43.302513,-0.370731
4462,43.30194,-0.395833
4463,43.300886,-0.407416
4464,43.300706,-0.394208
4465,43.30104,-0.409368
4466,43.29972,-0.401096
4467,43.301906,-0.395888
4468,43.49664,-1.469475
4469,43.299786,-0.4046300000000001
4470,43.318533,-0.43008
4471,43.299673,-0.404315
4472,43.299733,-0.400508
4473,43.29994,-0.404888
4474,43.30202,-0.369146
4475,43.3227,-0.43438
4476,43.30314600000001,-0.398048
4477,43.301966,-0.396425
4478,43.302186,-0.414635
4479,43.30218,-0.39632
4480,43.299593,-0.403358
4481,43.3014,-0.395146
4482,43.322686,-0.434383
4483,43.303086,-0.3955550000000001
4484,43.299773,-0.403291
4485,43.301886,-0.395996
4486,43.302406,-0.370465
4487,43.302446,-0.371151
4488,43.299786,-0.402335
4489,43.302073,-0.3960550000000001
4490,43.30868,-0.408618
4491,43.302106,-0.396258
4492,43.302393,-0.414823
4493,43.30208,-0.396303
4494,43.30194,-0.395798
4495,43.30198,-0.396428
4496,43.30228,-0.369433
4497,43.302573,-0.370185
4498,43.308706,-0.408588
4499,43.302253,-0.39616
4500,43.3088,-0.408716
4501,43.302026,-0.396593
4502,43.30198,-0.396108
4503,43.301366,-0.394563
4504,43.302773,-0.397003
4505,43.299813,-0.40054
4506,43.30236,-0.39648
4507,43.30204000000001,-0.395728
4508,43.30135300000001,-0.394868
4509,43.30182,-0.369376
4510,43.30228,-0.415296
4511,43.301866,-0.396735
4512,43.30214,-0.396108
4513,43.30195300000001,-0.396163
4514,43.30214,-0.396206
4515,43.30214,-0.396376
4516,43.302033,-0.369298
4517,43.30194,-0.396078
4518,43.304793,-0.400935
4519,43.301893,-0.368968
4520,43.318366,-0.430061
4521,43.300933,-0.393936
4522,43.30195300000001,-0.396066
4523,43.30126,-0.39726
4524,43.30202,-0.396005
4525,43.3086,-0.408873
4526,43.299706,-0.404511
4527,43.3132,-0.416138
4528,43.300953,-0.39422
4529,43.301913,-0.395671
4530,43.301993,-0.395996
4531,43.30198,-0.396136
4532,43.322666,-0.434316
4533,43.301946,-0.396125
4534,43.302973,-0.415916
4535,43.30176,-0.395066
4536,43.300486,-0.40618
4537,43.299706,-0.403986
4538,43.3018,-0.39586
4539,43.300213,-0.369878
4540,43.30208,-0.396265
4541,43.29986,-0.399463
4542,43.30204000000001,-0.396168
4543,43.320013,-0.433425
4544,43.318053000000006,-0.433998
4545,43.302,-0.39609
4546,43.30198,-0.395976
4547,43.2996,-0.4016050000000001
4548,43.32272,-0.434466
4549,43.299753,-0.402796
4550,43.301513,-0.39532
4551,43.299746,-0.402856
4552,43.30716,-0.4209060000000001
4553,43.30104,-0.39444
4554,43.300746,-0.397731
4555,43.300553,-0.398418
4556,43.302213,-0.369528
4557,43.30208,-0.396396
4558,43.30166,-0.396836
4559,43.301673,-0.370516
4560,43.301473,-0.409946
4561,43.30126,-0.41248
4562,43.301833,-0.395286
4563,43.301946,-0.396105
4564,43.301873,-0.369325
4565,43.301893,-0.396151
4566,43.30324,-0.371766
4567,43.31866,-0.433221
4568,43.300986,-0.393843
